time,temperature_2m,relative_humidity_2m,surface_pressure,pressure_msl
2010-01-01T00:00,10.7,83,991.4,1015.4
2010-01-01T01:00,10.8,82,991.8,1015.8
2010-01-01T02:00,10.6,83,992.4,1016.4
2010-01-01T03:00,9.9,85,993.3,1017.4
2010-01-01T04:00,12.9,76,994.2,1018.1
2010-01-01T05:00,17.0,59,994.9,1018.4
2010-01-01T06:00,19.5,51,994.9,1018.2
2010-01-01T07:00,21.1,44,993.8,1017.0
2010-01-01T08:00,22.1,39,992.8,1015.9
2010-01-01T09:00,22.7,36,992.5,1015.5
2010-01-01T10:00,22.9,34,992.3,1015.3
2010-01-01T11:00,22.7,34,992.2,1015.2
2010-01-01T12:00,21.7,39,992.3,1015.4
2010-01-01T13:00,20.5,43,992.6,1015.8
2010-01-01T14:00,19.0,49,993.1,1016.4
2010-01-01T15:00,18.5,50,993.7,1017.1
2010-01-01T16:00,17.6,54,994.0,1017.5
2010-01-01T17:00,16.6,57,994.1,1017.6
2010-01-01T18:00,15.7,61,993.9,1017.5
2010-01-01T19:00,13.6,68,993.5,1017.3
2010-01-01T20:00,11.9,75,993.2,1017.1
2010-01-01T21:00,10.9,79,993.2,1017.2
2010-01-01T22:00,10.4,80,993.3,1017.3
2010-01-01T23:00,9.4,84,992.9,1017.0
2010-01-02T00:00,8.0,90,993.1,1017.3
2010-01-02T01:00,6.8,93,993.0,1017.4
2010-01-02T02:00,6.3,94,994.0,1018.4
2010-01-02T03:00,7.1,93,994.7,1019.1
2010-01-02T04:00,12.1,70,995.7,1019.7
2010-01-02T05:00,16.6,53,996.5,1020.1
2010-01-02T06:00,19.7,43,996.5,1019.8
2010-01-02T07:00,20.5,41,995.9,1019.2
2010-01-02T08:00,21.2,37,994.8,1018.0
2010-01-02T09:00,21.7,35,994.0,1017.1
2010-01-02T10:00,22.1,33,993.4,1016.5
2010-01-02T11:00,21.8,34,993.6,1016.7
2010-01-02T12:00,20.4,41,994.4,1017.6
2010-01-02T13:00,19.4,45,995.4,1018.8
2010-01-02T14:00,18.3,50,995.5,1018.9
2010-01-02T15:00,17.5,54,995.5,1019.0
2010-01-02T16:00,17.2,56,995.9,1019.4
2010-01-02T17:00,16.7,59,996.0,1019.6
2010-01-02T18:00,16.3,62,995.9,1019.5
2010-01-02T19:00,15.2,67,995.2,1018.9
2010-01-02T20:00,14.8,70,994.2,1017.9
2010-01-02T21:00,14.7,71,993.8,1017.5
2010-01-02T22:00,14.4,73,994.2,1017.9
2010-01-02T23:00,14.2,75,993.9,1017.6
2010-01-03T00:00,14.0,78,994.4,1018.2
2010-01-03T01:00,13.8,81,994.6,1018.4
2010-01-03T02:00,13.7,82,995.2,1019.0
2010-01-03T03:00,13.7,84,996.0,1019.8
2010-01-03T04:00,14.6,80,996.3,1020.1
2010-01-03T05:00,16.0,73,996.8,1020.5
2010-01-03T06:00,16.9,69,996.5,1020.1
2010-01-03T07:00,15.5,78,995.6,1019.3
2010-01-03T08:00,15.6,79,995.0,1018.7
2010-01-03T09:00,15.8,77,994.7,1018.3
2010-01-03T10:00,15.5,79,994.6,1018.2
2010-01-03T11:00,15.3,81,994.1,1017.8
2010-01-03T12:00,14.9,84,994.0,1017.7
2010-01-03T13:00,13.9,87,994.5,1018.3
2010-01-03T14:00,13.3,91,995.2,1019.0
2010-01-03T15:00,12.8,92,995.4,1019.3
2010-01-03T16:00,12.7,91,995.7,1019.6
2010-01-03T17:00,12.1,93,995.8,1019.8
2010-01-03T18:00,11.5,95,995.5,1019.5
2010-01-03T19:00,9.9,100,995.3,1019.4
2010-01-03T20:00,9.5,100,994.7,1018.9
2010-01-03T21:00,8.7,100,994.6,1018.8
2010-01-03T22:00,8.3,99,995.1,1019.4
2010-01-03T23:00,8.5,99,994.7,1018.9
2010-01-04T00:00,8.5,99,995.0,1019.3
2010-01-04T01:00,8.6,99,995.9,1020.2
2010-01-04T02:00,9.0,99,996.3,1020.5
2010-01-04T03:00,9.5,99,996.7,1020.9
2010-01-04T04:00,10.5,99,997.4,1021.5
2010-01-04T05:00,11.5,98,997.6,1021.7
2010-01-04T06:00,13.0,94,997.4,1021.3
2010-01-04T07:00,13.8,89,996.2,1020.0
2010-01-04T08:00,14.8,84,995.0,1018.7
2010-01-04T09:00,15.7,78,994.2,1017.8
2010-01-04T10:00,16.4,73,993.6,1017.2
2010-01-04T11:00,16.6,70,993.0,1016.5
2010-01-04T12:00,15.9,74,992.8,1016.4
2010-01-04T13:00,14.7,80,992.7,1016.4
2010-01-04T14:00,13.6,85,992.9,1016.7
2010-01-04T15:00,12.8,86,993.1,1016.9
2010-01-04T16:00,12.1,88,992.9,1016.8
2010-01-04T17:00,11.5,88,992.8,1016.7
2010-01-04T18:00,10.9,89,992.1,1016.1
2010-01-04T19:00,10.7,91,991.7,1015.7
2010-01-04T20:00,10.2,92,991.2,1015.2
2010-01-04T21:00,9.8,93,990.8,1014.8
2010-01-04T22:00,9.4,94,991.6,1015.7
2010-01-04T23:00,8.7,96,991.0,1015.1
2010-01-05T00:00,8.5,96,990.8,1015.0
2010-01-05T01:00,8.2,97,990.7,1014.9
2010-01-05T02:00,8.0,97,991.2,1015.4
2010-01-05T03:00,8.9,96,991.5,1015.6
2010-01-05T04:00,11.8,90,992.6,1016.5
2010-01-05T05:00,14.3,83,993.0,1016.7
2010-01-05T06:00,16.5,75,992.7,1016.2
2010-01-05T07:00,17.1,74,991.9,1015.3
2010-01-05T08:00,18.2,68,990.8,1014.1
2010-01-05T09:00,19.0,64,990.1,1013.4
2010-01-05T10:00,19.3,62,989.6,1012.8
2010-01-05T11:00,19.2,62,989.3,1012.5
2010-01-05T12:00,18.1,70,989.1,1012.4
2010-01-05T13:00,16.6,77,989.2,1012.6
2010-01-05T14:00,15.1,83,989.7,1013.3
2010-01-05T15:00,14.0,87,990.5,1014.2
2010-01-05T16:00,13.2,88,990.8,1014.5
2010-01-05T17:00,12.6,89,991.1,1014.9
2010-01-05T18:00,11.9,90,991.0,1014.9
2010-01-05T19:00,11.6,90,990.8,1014.7
2010-01-05T20:00,11.0,90,990.5,1014.4
2010-01-05T21:00,10.4,91,990.4,1014.4
2010-01-05T22:00,9.8,92,991.1,1015.1
2010-01-05T23:00,9.1,93,990.7,1014.8
2010-01-06T00:00,8.5,93,990.7,1014.8
2010-01-06T01:00,7.4,95,990.8,1015.0
2010-01-06T02:00,6.5,96,991.3,1015.6
2010-01-06T03:00,7.8,95,991.7,1015.9
2010-01-06T04:00,12.5,84,992.8,1016.7
2010-01-06T05:00,15.7,75,993.5,1017.1
2010-01-06T06:00,18.2,64,993.5,1016.9
2010-01-06T07:00,18.9,62,993.0,1016.3
2010-01-06T08:00,19.7,58,992.1,1015.4
2010-01-06T09:00,20.2,56,991.4,1014.6
2010-01-06T10:00,20.4,54,991.1,1014.3
2010-01-06T11:00,20.2,54,991.1,1014.3
2010-01-06T12:00,19.6,57,991.0,1014.2
2010-01-06T13:00,18.1,69,991.0,1014.4
2010-01-06T14:00,16.9,69,991.4,1014.9
2010-01-06T15:00,15.3,75,991.8,1015.4
2010-01-06T16:00,13.5,82,991.9,1015.6
2010-01-06T17:00,12.1,86,992.1,1016.0
2010-01-06T18:00,11.2,89,992.1,1016.0
2010-01-06T19:00,11.3,90,991.8,1015.7
2010-01-06T20:00,10.2,92,991.6,1015.6
2010-01-06T21:00,9.2,95,991.4,1015.5
2010-01-06T22:00,8.3,97,992.1,1016.3
2010-01-06T23:00,7.7,98,991.9,1016.1
2010-01-07T00:00,7.4,98,991.7,1016.0
2010-01-07T01:00,7.1,98,992.2,1016.5
2010-01-07T02:00,7.0,98,993.0,1017.3
2010-01-07T03:00,8.3,96,993.7,1017.9
2010-01-07T04:00,12.4,88,994.9,1018.8
2010-01-07T05:00,15.7,78,995.9,1019.6
2010-01-07T06:00,18.0,68,996.1,1019.6
2010-01-07T07:00,17.1,76,995.0,1018.5
2010-01-07T08:00,18.5,64,994.0,1017.4
2010-01-07T09:00,19.2,58,993.5,1016.8
2010-01-07T10:00,19.4,56,993.5,1016.8
2010-01-07T11:00,19.3,55,993.8,1017.1
2010-01-07T12:00,18.4,62,993.3,1016.7
2010-01-07T13:00,17.0,68,993.3,1016.8
2010-01-07T14:00,15.3,77,993.9,1017.5
2010-01-07T15:00,13.8,82,994.0,1017.8
2010-01-07T16:00,12.5,86,994.3,1018.2
2010-01-07T17:00,11.5,90,994.4,1018.4
2010-01-07T18:00,10.6,92,994.4,1018.5
2010-01-07T19:00,9.8,95,993.8,1017.9
2010-01-07T20:00,9.2,96,993.5,1017.7
2010-01-07T21:00,8.6,97,993.2,1017.4
2010-01-07T22:00,8.1,98,993.8,1018.1
2010-01-07T23:00,7.5,99,993.4,1017.7
2010-01-08T00:00,7.0,100,993.3,1017.6
2010-01-08T01:00,7.0,100,993.3,1017.6
2010-01-08T02:00,7.7,100,994.1,1018.4
2010-01-08T03:00,7.5,98,994.5,1018.8
2010-01-08T04:00,9.6,96,995.4,1019.6
2010-01-08T05:00,11.2,98,996.3,1020.3
2010-01-08T06:00,13.3,92,996.1,1020.0
2010-01-08T07:00,15.3,83,995.3,1019.0
2010-01-08T08:00,16.3,70,994.4,1018.0
2010-01-08T09:00,17.1,65,993.7,1017.2
2010-01-08T10:00,17.5,62,992.8,1016.2
2010-01-08T11:00,17.5,61,992.8,1016.2
2010-01-08T12:00,16.7,66,992.6,1016.1
2010-01-08T13:00,15.4,72,992.4,1016.0
2010-01-08T14:00,14.1,77,993.1,1016.8
2010-01-08T15:00,12.8,83,993.2,1017.0
2010-01-08T16:00,11.3,88,993.5,1017.5
2010-01-08T17:00,10.1,91,993.9,1018.0
2010-01-08T18:00,9.1,93,993.7,1017.9
2010-01-08T19:00,8.4,93,993.5,1017.7
2010-01-08T20:00,7.7,94,993.0,1017.3
2010-01-08T21:00,7.1,95,992.7,1017.0
2010-01-08T22:00,6.6,96,993.3,1017.7
2010-01-08T23:00,6.1,97,992.8,1017.2
2010-01-09T00:00,5.5,98,992.6,1017.1
2010-01-09T01:00,5.4,99,992.9,1017.4
2010-01-09T02:00,4.8,100,993.3,1017.8
2010-01-09T03:00,5.3,98,994.0,1018.5
2010-01-09T04:00,8.3,94,994.9,1019.2
2010-01-09T05:00,10.2,95,995.9,1020.0
2010-01-09T06:00,12.7,86,995.9,1019.8
2010-01-09T07:00,13.4,86,995.1,1018.9
2010-01-09T08:00,15.0,76,994.0,1017.7
2010-01-09T09:00,16.1,69,993.0,1016.6
2010-01-09T10:00,16.6,66,992.5,1016.0
2010-01-09T11:00,16.7,65,992.5,1016.0
2010-01-09T12:00,16.0,69,992.3,1015.8
2010-01-09T13:00,14.8,75,992.3,1016.0
2010-01-09T14:00,13.4,81,992.9,1016.7
2010-01-09T15:00,12.2,86,993.2,1017.1
2010-01-09T16:00,11.2,89,993.6,1017.6
2010-01-09T17:00,10.2,91,993.8,1017.9
2010-01-09T18:00,9.3,93,993.7,1017.8
2010-01-09T19:00,8.7,94,993.6,1017.8
2010-01-09T20:00,8.0,95,993.4,1017.7
2010-01-09T21:00,7.4,96,993.1,1017.4
2010-01-09T22:00,6.8,97,993.4,1017.8
2010-01-09T23:00,6.1,98,992.9,1017.3
2010-01-10T00:00,5.6,98,992.8,1017.2
2010-01-10T01:00,5.2,99,992.9,1017.4
2010-01-10T02:00,4.8,99,993.5,1018.0
2010-01-10T03:00,5.6,99,994.4,1018.9
2010-01-10T04:00,9.5,91,995.4,1019.6
2010-01-10T05:00,12.7,81,996.6,1020.5
2010-01-10T06:00,15.3,70,996.6,1020.3
2010-01-10T07:00,15.2,73,995.4,1019.1
2010-01-10T08:00,16.6,66,994.7,1018.3
2010-01-10T09:00,17.3,62,993.6,1017.1
2010-01-10T10:00,17.8,58,993.1,1016.5
2010-01-10T11:00,17.9,57,993.1,1016.5
2010-01-10T12:00,17.3,61,992.8,1016.3
2010-01-10T13:00,16.2,65,993.2,1016.8
2010-01-10T14:00,14.8,73,993.7,1017.4
2010-01-10T15:00,13.2,80,994.1,1017.9
2010-01-10T16:00,11.9,84,994.3,1018.2
2010-01-10T17:00,10.8,87,994.6,1018.6
2010-01-10T18:00,9.7,90,994.5,1018.6
2010-01-10T19:00,8.6,93,994.3,1018.5
2010-01-10T20:00,7.9,94,994.2,1018.5
2010-01-10T21:00,7.2,95,993.9,1018.2
2010-01-10T22:00,6.6,96,994.2,1018.6
2010-01-10T23:00,5.9,97,993.9,1018.4
2010-01-11T00:00,5.3,98,993.5,1018.0
2010-01-11T01:00,4.9,99,993.8,1018.3
2010-01-11T02:00,4.5,99,994.5,1019.1
2010-01-11T03:00,5.5,98,995.2,1019.7
2010-01-11T04:00,10.1,89,996.3,1020.4
2010-01-11T05:00,13.8,78,997.0,1020.8
2010-01-11T06:00,16.3,66,997.0,1020.6
2010-01-11T07:00,15.9,69,995.9,1019.5
2010-01-11T08:00,17.2,61,994.6,1018.1
2010-01-11T09:00,18.1,56,993.6,1017.0
2010-01-11T10:00,18.6,53,992.7,1016.1
2010-01-11T11:00,18.6,52,993.0,1016.4
2010-01-11T12:00,17.8,58,992.3,1015.7
2010-01-11T13:00,16.6,62,992.4,1015.9
2010-01-11T14:00,15.1,75,992.8,1016.4
2010-01-11T15:00,14.6,70,993.4,1017.1
2010-01-11T16:00,13.2,76,993.7,1017.5
2010-01-11T17:00,11.0,85,993.9,1017.9
2010-01-11T18:00,9.5,90,993.4,1017.5
2010-01-11T19:00,8.3,92,993.5,1017.7
2010-01-11T20:00,7.4,94,992.9,1017.2
2010-01-11T21:00,6.5,96,992.2,1016.6
2010-01-11T22:00,6.6,95,992.3,1016.7
2010-01-11T23:00,6.4,95,991.8,1016.2
2010-01-12T00:00,4.9,97,992.4,1016.9
2010-01-12T01:00,4.5,98,992.7,1017.2
2010-01-12T02:00,4.5,97,993.2,1017.8
2010-01-12T03:00,5.5,96,994.0,1018.5
2010-01-12T04:00,10.2,85,995.4,1019.5
2010-01-12T05:00,13.1,76,995.9,1019.8
2010-01-12T06:00,15.0,69,995.5,1019.2
2010-01-12T07:00,15.9,66,994.3,1017.9
2010-01-12T08:00,16.6,62,992.7,1016.2
2010-01-12T09:00,17.2,58,991.9,1015.3
2010-01-12T10:00,17.7,55,991.2,1014.6
2010-01-12T11:00,17.6,54,991.0,1014.4
2010-01-12T12:00,16.7,61,991.2,1014.7
2010-01-12T13:00,15.4,68,991.6,1015.2
2010-01-12T14:00,14.3,73,992.2,1015.9
2010-01-12T15:00,13.5,76,992.4,1016.2
2010-01-12T16:00,12.8,79,992.6,1016.4
2010-01-12T17:00,11.9,83,993.1,1017.0
2010-01-12T18:00,11.4,86,993.0,1017.0
2010-01-12T19:00,11.2,89,993.0,1017.0
2010-01-12T20:00,10.7,91,992.6,1016.6
2010-01-12T21:00,10.8,91,992.4,1016.4
2010-01-12T22:00,10.4,92,992.6,1016.6
2010-01-12T23:00,10.0,94,991.7,1015.7
2010-01-13T00:00,9.9,94,992.2,1016.3
2010-01-13T01:00,9.6,94,992.3,1016.4
2010-01-13T02:00,8.9,95,993.0,1017.2
2010-01-13T03:00,9.0,96,993.8,1018.0
2010-01-13T04:00,11.7,86,994.4,1018.4
2010-01-13T05:00,13.5,78,995.2,1019.0
2010-01-13T06:00,15.1,70,995.5,1019.2
2010-01-13T07:00,16.6,60,995.1,1018.7
2010-01-13T08:00,17.3,53,994.7,1018.2
2010-01-13T09:00,17.7,50,994.5,1018.0
